date_time,grid_y38_x15,grid_y39_x11,grid_y39_x12,grid_y39_x13,grid_y39_x14,grid_y39_x15,grid_y39_x16,grid_y40_x11,grid_y40_x12,grid_y40_x13,grid_y40_x14,grid_y40_x15,grid_y40_x16,grid_y41_x11,grid_y41_x12,grid_y41_x13,grid_y41_x14,grid_y41_x15,grid_y41_x16,grid_y42_x11,grid_y42_x12,grid_y42_x13,grid_y42_x14,grid_y42_x15,grid_y42_x16,grid_y43_x12,grid_y43_x13,grid_y43_x14,grid_y43_x15,grid_y43_x16,grid_y43_x17,grid_y44_x12,grid_y44_x13,grid_y44_x14,grid_y44_x15,grid_y44_x16,grid_y44_x17,grid_y45_x12,grid_y45_x13,grid_y45_x14,grid_y45_x15,grid_y45_x16,grid_y45_x17,grid_y46_x12,grid_y46_x13
2018-07-22 09:00:00,23.700000000000003,20.5,21.200000000000003,25.700000000000003,25.200000000000003,23.400000000000002,21.400000000000002,22.1,24.400000000000002,26.6,22.8,22.6,19.200000000000003,21.6,22.3,21.0,22.5,20.8,20.8,21.200000000000003,23.6,26.400000000000002,25.8,20.6,20.400000000000002,27.0,25.6,25.900000000000002,27.5,21.900000000000002,21.3,24.200000000000003,23.1,22.1,24.0,23.8,22.6,24.5,23.700000000000003,21.400000000000002,20.200000000000003,21.900000000000002,19.8,24.200000000000003,22.6
2018-07-22 10:00:00,20.0,18.1,17.7,20.8,20.900000000000002,19.200000000000003,17.0,19.400000000000002,21.6,22.5,19.1,18.1,15.700000000000001,19.8,20.3,18.7,18.8,16.900000000000002,17.400000000000002,18.0,20.0,22.700000000000003,21.900000000000002,16.6,17.5,23.5,22.200000000000003,22.3,23.8,19.700000000000003,19.200000000000003,21.3,19.8,19.5,22.8,22.700000000000003,21.1,21.700000000000003,20.700000000000003,19.0,18.8,20.8,18.900000000000002,22.700000000000003,20.400000000000002
2018-07-22 11:00:00,16.900000000000002,16.2,15.100000000000001,16.0,16.400000000000002,15.700000000000001,15.100000000000001,15.8,17.400000000000002,18.3,16.7,15.5,13.3,17.400000000000002,17.5,16.5,16.900000000000002,15.5,14.8,16.2,16.6,18.900000000000002,18.400000000000002,14.4,15.0,19.200000000000003,18.400000000000002,18.900000000000002,19.3,15.8,16.0,18.6,17.400000000000002,17.2,18.5,18.6,17.5,18.8,18.2,16.6,16.900000000000002,18.0,16.0,20.6,18.400000000000002
2018-07-22 12:00:00,14.700000762939453,14.700000762939453,14.000000762939454,15.000000762939454,14.800000762939455,14.100000762939453,13.300000762939455,14.500000762939454,15.500000762939454,16.000000762939454,14.900000762939454,14.000000762939454,11.900000762939454,16.300000762939455,15.800000762939455,15.100000762939453,15.600000762939453,14.300000762939455,13.600000762939453,15.300000762939455,15.100000762939453,16.300000762939455,16.500000762939454,13.700000762939453,14.000000762939454,17.200000762939453,16.400000762939452,17.100000762939455,18.200000762939453,14.500000762939454,14.700000762939453,17.000000762939454,15.700000762939453,16.000000762939454,16.600000762939455,16.700000762939453,16.000000762939454,17.500000762939454,17.200000762939453,15.700000762939453,15.100000762939453,16.300000762939455,14.900000762939454,19.700000762939453,17.700000762939453
2018-07-22 13:00:00,14.700000000000001,15.4,14.700000000000001,15.9,15.100000000000001,14.3,13.3,15.3,15.9,16.3,14.9,13.9,12.0,16.900000000000002,15.4,14.100000000000001,15.0,14.5,13.700000000000001,16.1,15.3,15.700000000000001,15.600000000000001,13.700000000000001,14.0,16.5,15.5,16.400000000000002,18.0,14.100000000000001,14.200000000000001,16.3,15.5,15.600000000000001,15.9,15.9,15.200000000000001,16.900000000000002,16.900000000000002,15.600000000000001,14.8,15.5,14.100000000000001,19.6,17.5
2018-07-22 14:00:00,17.900000000000002,16.8,16.3,18.3,18.3,16.6,14.8,18.1,19.400000000000002,18.5,16.0,15.0,12.8,19.900000000000002,18.900000000000002,15.5,15.5,14.700000000000001,14.600000000000001,18.5,17.3,17.6,16.0,14.100000000000001,14.100000000000001,18.5,16.6,19.1,19.900000000000002,14.4,13.8,17.1,15.9,15.4,16.3,15.600000000000001,14.700000000000001,18.0,17.5,15.3,14.4,15.100000000000001,13.600000000000001,20.6,17.8
2018-07-22 15:00:00,17.400000000000002,18.8,18.3,20.700000000000003,18.900000000000002,18.900000000000002,18.3,19.200000000000003,19.700000000000003,20.900000000000002,17.2,17.6,15.600000000000001,19.700000000000003,19.400000000000002,16.6,16.900000000000002,16.1,16.400000000000002,20.200000000000003,19.6,18.2,18.1,15.9,14.5,19.8,17.900000000000002,19.3,21.0,15.3,14.9,18.2,17.1,15.4,16.7,16.6,17.3,19.8,18.8,16.1,15.0,16.400000000000002,16.5,21.3,19.400000000000002
2018-07-22 16:00:00,18.5,17.3,17.5,20.400000000000002,19.1,21.400000000000002,21.1,17.400000000000002,18.5,19.3,17.8,21.5,19.0,17.6,17.5,15.3,18.3,20.0,18.8,18.5,18.0,18.400000000000002,18.3,17.400000000000002,15.8,18.400000000000002,17.400000000000002,17.1,17.900000000000002,15.8,19.0,16.900000000000002,15.8,13.9,16.2,18.900000000000002,22.0,18.3,16.8,14.600000000000001,14.9,18.7,19.5,18.6,17.1
2018-07-22 17:00:00,18.5,15.8,16.6,20.400000000000002,18.6,21.400000000000002,21.900000000000002,16.1,18.1,19.200000000000003,17.900000000000002,21.6,18.6,16.6,17.5,15.3,18.2,19.6,18.0,17.900000000000002,18.6,17.900000000000002,17.900000000000002,16.900000000000002,15.5,19.1,17.6,17.1,17.900000000000002,15.9,18.7,17.0,15.9,14.200000000000001,16.5,18.6,20.700000000000003,17.6,16.400000000000002,15.5,15.9,18.400000000000002,18.5,17.5,16.0
2018-07-22 18:00:00,17.5,15.5,16.5,20.400000000000002,19.1,21.200000000000003,21.3,15.700000000000001,17.900000000000002,19.3,17.5,21.0,17.8,16.2,17.2,15.0,17.6,18.8,17.2,17.400000000000002,18.6,18.5,18.1,15.9,15.100000000000001,19.5,18.1,18.3,19.400000000000002,16.1,18.1,17.2,16.5,15.0,17.0,18.3,19.8,17.6,16.8,15.8,15.600000000000001,17.5,17.5,17.3,15.700000000000001
